name,year,value,rank,lastValue
United Kingdom,1996,27775,18,26500
United Kingdom,1997,29840,18,27775
United Kingdom,1998,30978,20,29840
United Kingdom,1999,32245,18,30978
United Kingdom,2000,34390,18,32245
United Kingdom,2001,35182,17,34390
United Kingdom,2002,35384,18,35182
United Kingdom,2003,35354,16,35384
United Kingdom,2004,36320,18,35354
United Kingdom,2005,37724,16,36320
United Kingdom,2006,38251,19,37724
United Kingdom,2007,38071,22,38251
United Kingdom,2008,37657,24,38071
United Kingdom,2009,35730,24,37657
United Kingdom,2010,35116,28,35730
United Kingdom,2011,34971,29,35116
United Kingdom,2012,35784,27,34971
United Kingdom,2013,37702,27,35784
United Kingdom,2014,38220,24,37702
United Kingdom,2015,38749,23,38220
United Kingdom,2016,39162,23,38749
United States,1,,,
United States,1000,,,
United States,1500,,,
United States,1600,,,
United States,1650,897,10,
United States,1700,,,897
United States,1720,1375,6,
United States,1775,1883,3,1375
United States,1800,1980,3,1883
United States,1801,2017,2,1980
United States,1802,2050,2,2017
United States,1803,2015,2,2050
United States,1804,2014,2,2015
United States,1805,2056,2,2014
United States,1806,2094,2,2056
United States,1807,2114,2,2094
United States,1808,1965,2,2114
United States,1809,2062,2,1965
United States,1810,2120,2,2062
United States,1811,2163,2,2120
United States,1812,2125,1,2163
United States,1813,2149,2,2125
United States,1814,2190,1,2149
United States,1815,2180,2,2190
United States,1816,2092,2,2180
United States,1817,2091,2,2092
United States,1818,2097,2,2091
United States,1819,2092,1,2097
United States,1820,2080,2,2092
United States,1821,2113,2,2080
United States,1822,2171,2,2113
United States,1823,2147,2,2171
United States,1824,2205,2,2147
United States,1825,2254,2,2205
United States,1826,2270,1,2254
United States,1827,2279,2,2270
United States,1828,2279,2,2279
United States,1829,2204,2,2279
United States,1830,2364,1,2204
United States,1831,2509,1,2364
United States,1832,2600,1,2509
United States,1833,2691,1,2600
United States,1834,2562,1,2691
United States,1835,2660,1,2562
United States,1836,2699,1,2660
United States,1837,2614,1,2699
United States,1838,2591,2,2614
United States,1839,2717,1,2591
United States,1840,2583,2,2717
United States,1841,2529,2,2583
United States,1842,2507,2,2529
United States,1843,2547,2,2507
United States,1844,2685,2,2547
United States,1845,2728,2,2685
United States,1846,2743,2,2728
United States,1847,2816,1,2743
United States,1848,2888,1,2816
United States,1849,2814,2,2888
United States,1850,2825,2,2814
United States,1851,2940,3,2825
United States,1852,3089,2,2940
United States,1853,3300,2,3089
United States,1854,3310,2,3300
United States,1855,3237,2,3310
United States,1856,3305,3,3237
United States,1857,3233,3,3305
United States,1858,3248,1,3233
United States,1859,3336,2,3248
United States,1860,3425,2,3336
United States,1861,3354,2,3425
United States,1862,3459,2,3354
United States,1863,3683,1,3459
United States,1864,3804,1,3683
United States,1865,3607,2,3804
United States,1866,3579,3,3607
United States,1867,3697,2,3579
United States,1868,3745,2,3697
United States,1869,3845,2,3745
United States,1870,3736,4,3845
United States,1871,3825,3,3736
United States,1872,3883,3,3825
United States,1873,3980,3,3883
United States,1874,3862,4,3980
United States,1875,3971,4,3862
United States,1876,3928,4,3971
United States,1877,3966,4,3928
United States,1878,4044,3,3966
United States,1879,4446,3,4044
United States,1880,4866,3,4446
United States,1881,4914,3,4866
United States,1882,5101,2,4914
United States,1883,5102,2,5101
United States,1884,5074,3,5102
United States,1885,4997,2,5074
United States,1886,5034,2,4997
United States,1887,5147,2,5034
United States,1888,5015,2,5147
United States,1889,5216,2,5015
United States,1890,5184,3,5216
United States,1891,5299,2,5184
United States,1892,5697,2,5299
United States,1893,5316,2,5697
United States,1894,5064,4,5316
United States,1895,5569,2,5064
United States,1896,5356,5,5569
United States,1897,5761,1,5356
United States,1898,5776,1,5761
United States,1899,6191,1,5776
United States,1900,6252,1,6191
United States,1901,6822,1,6252
United States,1902,6756,1,6822
United States,1903,6955,1,6756
United States,1904,6739,1,6955
United States,1905,7094,1,6739
United States,1906,7762,1,7094
United States,1907,7740,1,7762
United States,1908,6970,2,7740
United States,1909,7668,2,6970
United States,1910,7586,2,7668
United States,1911,7711,2,7586
United States,1912,7948,2,7711
United States,1913,8101,2,7948
United States,1914,7334,2,8101
United States,1915,7434,2,7334
United States,1916,8342,1,7434
United States,1917,8020,2,8342
United States,1918,8648,1,8020
United States,1919,8681,1,8648
United States,1920,8485,2,8681
United States,1921,8134,2,8485
United States,1922,8466,2,8134
United States,1923,9420,2,8466
United States,1924,9525,2,9420
United States,1925,9601,2,9525
United States,1926,10090,2,9601
United States,1927,10050,2,10090
United States,1928,10040,2,10050
United States,1929,10543,1,10040
United States,1930,9490,1,10543
United States,1931,8864,1,9490
United States,1932,7525,2,8864
United States,1933,7270,2,7525
United States,1934,7876,2,7270
United States,1935,8850,2,7876
United States,1936,9718,2,8850
United States,1937,10450,2,9718
United States,1938,9797,2,10450
United States,1939,10459,2,9797
United States,1940,11307,2,10459
United States,1941,12844,2,11307
United States,1942,14175,1,12844
United States,1943,15392,1,14175
United States,1944,16401,1,15392
United States,1945,15992,1,16401
United States,1946,14471,1,15992
United States,1947,14057,1,14471
United States,1948,14559,1,14057
United States,1949,14112,1,14559
United States,1950,15241,1,14112
United States,1951,16126,1,15241
United States,1952,16443,1,16126
United States,1953,16917,1,16443
United States,1954,16513,1,16917
United States,1955,17370,1,16513
United States,1956,17398,1,17370
United States,1957,17407,1,17398
United States,1958,16945,1,17407
United States,1959,17901,1,16945
United States,1960,18058,1,17901
United States,1961,18175,1,18058
United States,1962,18977,1,18175
United States,1963,19515,1,18977
United States,1964,20360,1,19515
United States,1965,21390,1,20360
United States,1966,22529,1,21390
United States,1967,22842,1,22529
United States,1968,23692,2,22842
United States,1969,24196,2,23692
United States,1970,23958,2,24196
United States,1971,24395,2,23958
United States,1972,25415,2,24395
United States,1973,26603,2,25415
United States,1974,26287,5,26603
United States,1975,25956,5,26287
United States,1976,27059,5,25956
United States,1977,28001,5,27059
United States,1978,29287,4,28001
United States,1979,29951,4,29287
United States,1980,29613,5,29951
United States,1981,30056,5,29613
United States,1982,29211,4,30056
United States,1983,30159,3,29211
United States,1984,32076,3,30159
United States,1985,33024,3,32076
United States,1986,33851,1,33024
United States,1987,34730,1,33851
United States,1988,35865,1,34730
United States,1989,36757,1,35865
United States,1990,36982,1,36757
United States,1991,36464,2,36982
United States,1992,37241,2,36464
United States,1993,37762,4,37241
United States,1994,38808,4,37762
United States,1995,39391,4,38808
United States,1996,40414,4,39391
United States,1997,41723,4,40414
United States,1998,43073,4,41723
United States,1999,44576,3,43073
United States,2000,45887,5,44576
United States,2001,45878,5,45887
United States,2002,46267,6,45878
United States,2003,47158,7,46267
United States,2004,48493,8,47158
United States,2005,49655,8,48493
United States,2006,50490,8,49655
United States,2007,50902,10,50490
United States,2008,50276,9,50902
United States,2009,48453,8,50276
United States,2010,49267,8,48453
United States,2011,49675,8,49267
United States,2012,50394,8,49675
United States,2013,50863,9,50394
United States,2014,51664,9,50863
United States,2015,52591,9,51664
United States,2016,53015,9,52591
Uruguay,1800,1643,5,
Uruguay,1820,1773,3,1643
Uruguay,1850,2205,9,1773
Uruguay,1860,2681,7,2205
Uruguay,1870,3286,6,2681
Uruguay,1871,3286,6,3286
Uruguay,1872,3848,4,3286
Uruguay,1873,3935,4,3848
Uruguay,1874,3502,6,3935
Uruguay,1875,2897,10,3502
Uruguay,1876,3156,8,2897
Uruguay,1877,3070,8,3156
Uruguay,1878,3286,7,3070
Uruguay,1879,2810,13,3286
Uruguay,1880,3070,9,2810
Uruguay,1881,2767,14,3070
Uruguay,1882,3027,13,2767
Uruguay,1883,3545,9,3027
Uruguay,1884,3459,11,3545
Uruguay,1885,3891,8,3459
Uruguay,1886,4021,8,3891
Uruguay,1887,3286,13,4021
Uruguay,1888,4108,8,3286
Uruguay,1889,3675,9,4108
Uruguay,1890,3243,14,3675
Uruguay,1891,3286,14,3243
Uruguay,1892,3286,14,3286
Uruguay,1893,3459,14,3286
Uruguay,1894,3718,14,3459
Uruguay,1895,3632,14,3718
Uruguay,1896,3675,13,3632
Uruguay,1897,3545,15,3675
Uruguay,1898,3070,18,3545
Uruguay,1899,3156,16,3070
Uruguay,1900,3027,17,3156
Uruguay,1901,3156,16,3027
Uruguay,1902,3589,15,3156
Uruguay,1903,3589,16,3589
Uruguay,1904,3589,16,3589
Uruguay,1905,3027,18,3589
Uruguay,1906,3416,18,3027
Uruguay,1907,3632,17,3416
Uruguay,1908,3891,16,3632
Uruguay,1909,3891,16,3891
Uruguay,1910,4021,16,3891
Uruguay,1911,4021,16,4021
Uruguay,1912,4626,14,4021
Uruguay,1913,4324,16,4626
Uruguay,1914,3373,16,4324
Uruguay,1915,3156,16,3373
Uruguay,1916,3070,18,3156
Uruguay,1917,3502,16,3070
Uruguay,1918,3502,15,3502
Uruguay,1919,4108,14,3502
Uruguay,1920,3200,18,4108
Uruguay,1921,3156,19,3200
Uruguay,1922,3459,18,3156
Uruguay,1923,3675,16,3459
Uruguay,1924,3805,17,3675
Uruguay,1925,3762,17,3805
Uruguay,1926,4064,17,3762
Uruguay,1927,4540,16,4064
Uruguay,1928,4626,17,4540
Uruguay,1929,4583,16,4626
Uruguay,1930,5318,13,4583
Uruguay,1931,4324,17,5318
Uruguay,1932,3978,17,4324
Uruguay,1933,3675,18,3978
Uruguay,1934,4194,17,3675
Uruguay,1935,4281,16,4194
Uruguay,1936,4281,16,4281
Uruguay,1937,4410,16,4281
Uruguay,1938,4713,15,4410
Uruguay,1939,4756,15,4713
Uruguay,1940,4453,17,4756
Uruguay,1941,4670,15,4453
Uruguay,1942,4324,17,4670
Uruguay,1943,4194,18,4324
Uruguay,1944,4756,14,4194
Uruguay,1945,4843,13,4756
Uruguay,1946,5275,12,4843
Uruguay,1947,5145,14,5275
Uruguay,1948,5232,15,5145
Uruguay,1949,5837,15,5232
Uruguay,1950,6269,17,5837
Uruguay,1951,6820,17,6269
Uruguay,1952,6600,18,6820
Uruguay,1953,7223,18,6600
Uruguay,1954,7529,18,7223
Uruguay,1955,7495,18,7529
Uruguay,1956,7473,19,7495
Uruguay,1957,7416,20,7473
Uruguay,1958,7127,22,7416
Uruguay,1959,6732,26,7127
Uruguay,1960,6867,28,6732
Uruguay,1961,6993,30,6867
Uruguay,1962,6956,31,6993
Uruguay,1963,6864,33,6956
Uruguay,1964,6972,35,6864
Uruguay,1965,7024,36,6972
Uruguay,1966,7227,37,7024
Uruguay,1967,6890,42,7227
Uruguay,1968,6995,43,6890
Uruguay,1969,7343,43,6995
Uruguay,1970,7850,46,7343
Uruguay,1971,7776,47,7850
Uruguay,1972,7375,49,7776
Uruguay,1973,7682,58,7375
Uruguay,1974,7835,53,7682
Uruguay,1975,8076,53,7835
Uruguay,1976,8126,52,8076
Uruguay,1977,8066,53,8126
Uruguay,1978,8532,52,8066
Uruguay,1979,9217,52,8532
Uruguay,1980,9825,56,9217
Uruguay,1981,9834,57,9825
Uruguay,1982,8819,64,9834
Uruguay,1983,7808,66,8819
Uruguay,1984,7684,69,7808
Uruguay,1985,7631,69,7684
Uruguay,1986,8612,65,7631
Uruguay,1987,9475,63,8612
Uruguay,1988,9373,61,9475
Uruguay,1989,9362,61,9373
Uruguay,1990,9204,64,9362
Uruguay,1991,9647,60,9204
Uruguay,1992,10697,53,9647
Uruguay,1993,11003,50,10697
Uruguay,1994,11875,48,11003
Uruguay,1995,11733,47,11875
Uruguay,1996,12300,47,11733
Uruguay,1997,12393,49,12300
Uruguay,1998,12576,48,12393
Uruguay,1999,11794,50,12576
Uruguay,2000,11208,57,11794
Uruguay,2001,10641,60,11208
Uruguay,2002,9739,63,10641
Uruguay,2003,9585,67,9739
Uruguay,2004,9849,70,9585
Uruguay,2005,10343,71,9849
Uruguay,2006,10890,74,10343
Uruguay,2007,11896,73,10890
Uruguay,2008,13194,71,11896
Uruguay,2009,13816,70,13194
Uruguay,2010,15854,65,13816
Uruguay,2011,17211,61,15854
Uruguay,2012,17950,62,17211
Uruguay,2013,18778,62,17950
Uruguay,2014,19582,60,18778
Uruguay,2015,19668,59,19582
Uruguay,2016,19896,57,19668
Uzbekistan,1950,,,
Uzbekistan,1951,,,
Uzbekistan,1952,,,
Uzbekistan,1953,,,
Uzbekistan,1954,,,
Uzbekistan,1955,,,
Uzbekistan,1956,,,
Uzbekistan,1957,,,
Uzbekistan,1958,,,
Uzbekistan,1959,,,
Uzbekistan,1960,,,
Uzbekistan,1961,,,
Uzbekistan,1962,,,
Uzbekistan,1963,,,
Uzbekistan,1964,,,
Uzbekistan,1965,,,
Uzbekistan,1966,,,
Uzbekistan,1967,,,
Uzbekistan,1968,,,
Uzbekistan,1969,,,
Uzbekistan,1970,,,
Uzbekistan,1971,,,
Uzbekistan,1972,,,
Uzbekistan,1973,5316,78,
Uzbekistan,1974,,,5316
Uzbekistan,1975,,,
Uzbekistan,1976,,,
Uzbekistan,1977,,,
Uzbekistan,1978,,,
Uzbekistan,1979,,,
Uzbekistan,1980,4877,90,
Uzbekistan,1981,4925,91,4877
Uzbekistan,1982,4970,90,4925
Uzbekistan,1983,5020,89,4970
Uzbekistan,1984,4704,92,5020
Uzbekistan,1985,4699,94,4704
Uzbekistan,1986,4518,96,4699
Uzbekistan,1987,4372,100,4518
Uzbekistan,1988,4647,98,4372
Uzbekistan,1989,4642,98,4647
Uzbekistan,1990,4444,99,4642
Uzbekistan,1991,4118,99,4444
Uzbekistan,1992,3305,109,4118
Uzbekistan,1993,3839,99,3305
Uzbekistan,1994,3201,109,3839
Uzbekistan,1995,3132,107,3201
Uzbekistan,1996,3258,109,3132
Uzbekistan,1997,3306,109,3258
Uzbekistan,1998,3319,109,3306
Uzbekistan,1999,3517,107,3319
Uzbekistan,2000,3378,111,3517
Uzbekistan,2001,3557,109,3378
Uzbekistan,2002,3745,110,3557
Uzbekistan,2003,3960,109,3745
Uzbekistan,2004,4125,111,3960
Uzbekistan,2005,4360,110,4125
Uzbekistan,2006,4193,115,4360
Uzbekistan,2007,4944,112,4193
Uzbekistan,2008,5679,111,4944
Uzbekistan,2009,6344,106,5679
Uzbekistan,2010,6812,107,6344
Uzbekistan,2011,7396,105,6812
Uzbekistan,2012,7929,105,7396
Uzbekistan,2013,8641,102,7929
Uzbekistan,2014,8511,104,8641
Uzbekistan,2015,9107,102,8511
Uzbekistan,2016,9726,100,9107
Venezuela (Bolivarian Republic of),1800,514,17,
Venezuela (Bolivarian Republic of),1820,464,46,514
Venezuela (Bolivarian Republic of),1830,921,13,464
Venezuela (Bolivarian Republic of),1831,909,13,921
Venezuela (Bolivarian Republic of),1832,1026,11,909
Venezuela (Bolivarian Republic of),1833,1041,12,1026
Venezuela (Bolivarian Republic of),1834,1052,12,1041
Venezuela (Bolivarian Republic of),1835,1032,12,1052
Venezuela (Bolivarian Republic of),1836,960,12,1032
Venezuela (Bolivarian Republic of),1837,903,12,960
Venezuela (Bolivarian Republic of),1838,811,13,903
Venezuela (Bolivarian Republic of),1839,756,14,811
Venezuela (Bolivarian Republic of),1840,728,18,756
Venezuela (Bolivarian Republic of),1841,811,14,728
Venezuela (Bolivarian Republic of),1842,903,12,811
Venezuela (Bolivarian Republic of),1843,839,13,903
Venezuela (Bolivarian Republic of),1844,839,13,839
Venezuela (Bolivarian Republic of),1845,848,13,839
Venezuela (Bolivarian Republic of),1846,857,14,848
Venezuela (Bolivarian Republic of),1847,820,15,857
Venezuela (Bolivarian Republic of),1848,820,14,820
Venezuela (Bolivarian Republic of),1849,756,15,820
Venezuela (Bolivarian Republic of),1850,903,26,756
Venezuela (Bolivarian Republic of),1851,866,19,903
Venezuela (Bolivarian Republic of),1852,903,17,866
Venezuela (Bolivarian Republic of),1853,958,17,903
Venezuela (Bolivarian Republic of),1854,977,17,958
Venezuela (Bolivarian Republic of),1855,1014,18,977
Venezuela (Bolivarian Republic of),1856,783,18,1014
Venezuela (Bolivarian Republic of),1857,903,18,783
Venezuela (Bolivarian Republic of),1858,885,18,903
Venezuela (Bolivarian Republic of),1859,894,18,885
Venezuela (Bolivarian Republic of),1860,949,24,894
Venezuela (Bolivarian Republic of),1861,1023,20,949
Venezuela (Bolivarian Republic of),1862,903,20,1023
Venezuela (Bolivarian Republic of),1863,829,19,903
Venezuela (Bolivarian Republic of),1864,811,19,829
Venezuela (Bolivarian Republic of),1865,857,20,811
Venezuela (Bolivarian Republic of),1866,848,20,857
Venezuela (Bolivarian Republic of),1867,765,22,848
Venezuela (Bolivarian Republic of),1868,774,21,765
Venezuela (Bolivarian Republic of),1869,857,20,774
Venezuela (Bolivarian Republic of),1870,848,47,857
Venezuela (Bolivarian Republic of),1871,829,28,848
Venezuela (Bolivarian Republic of),1872,839,28,829
Venezuela (Bolivarian Republic of),1873,903,28,839
Venezuela (Bolivarian Republic of),1874,995,25,903
Venezuela (Bolivarian Republic of),1875,885,29,995
Venezuela (Bolivarian Republic of),1876,922,28,885
Venezuela (Bolivarian Republic of),1877,931,27,922
Venezuela (Bolivarian Republic of),1878,995,26,931
Venezuela (Bolivarian Republic of),1879,977,27,995
Venezuela (Bolivarian Republic of),1880,1032,26,977
Venezuela (Bolivarian Republic of),1881,1032,28.5,1032
Venezuela (Bolivarian Republic of),1882,1014,27,1032
Venezuela (Bolivarian Republic of),1883,1060,27,1014
Venezuela (Bolivarian Republic of),1884,1124,25,1060
Venezuela (Bolivarian Republic of),1885,1041,28,1124
Venezuela (Bolivarian Republic of),1886,1106,27,1041
Venezuela (Bolivarian Republic of),1887,1143,27,1106
Venezuela (Bolivarian Republic of),1888,1143,27,1143
Venezuela (Bolivarian Republic of),1889,1189,27,1143
Venezuela (Bolivarian Republic of),1890,1281,28,1189
Venezuela (Bolivarian Republic of),1891,1207,27.5,1281
Venezuela (Bolivarian Republic of),1892,1088,30,1207
Venezuela (Bolivarian Republic of),1893,1088,28,1088
Venezuela (Bolivarian Republic of),1894,1069,29,1088
Venezuela (Bolivarian Republic of),1895,1161,29,1069
Venezuela (Bolivarian Republic of),1896,1023,30,1161
Venezuela (Bolivarian Republic of),1897,1051,30,1023
Venezuela (Bolivarian Republic of),1898,1023,30,1051
Venezuela (Bolivarian Republic of),1899,866,33,1023
Venezuela (Bolivarian Republic of),1900,885,38,866
Venezuela (Bolivarian Republic of),1901,848,35,885
Venezuela (Bolivarian Republic of),1902,793,36,848
Venezuela (Bolivarian Republic of),1903,848,36,793
Venezuela (Bolivarian Republic of),1904,857,35,848
Venezuela (Bolivarian Republic of),1905,866,37,857
Venezuela (Bolivarian Republic of),1906,857,37,866
Venezuela (Bolivarian Republic of),1907,829,39,857
Venezuela (Bolivarian Republic of),1908,811,39,829
Venezuela (Bolivarian Republic of),1909,811,39,811
Venezuela (Bolivarian Republic of),1910,802,45,811
Venezuela (Bolivarian Republic of),1911,765,43,802
Venezuela (Bolivarian Republic of),1912,820,41,765
Venezuela (Bolivarian Republic of),1913,839,63,820
Venezuela (Bolivarian Republic of),1914,968,37,839
Venezuela (Bolivarian Republic of),1915,968,38,968
Venezuela (Bolivarian Republic of),1916,903,40,968
Venezuela (Bolivarian Republic of),1917,940,39,903
Venezuela (Bolivarian Republic of),1918,977,40,940
Venezuela (Bolivarian Republic of),1919,940,40,977
Venezuela (Bolivarian Republic of),1920,912,45,940
Venezuela (Bolivarian Republic of),1921,885,48,912
Venezuela (Bolivarian Republic of),1922,958,45,885
Venezuela (Bolivarian Republic of),1923,1005,45,958
Venezuela (Bolivarian Republic of),1924,1041,48,1005
Venezuela (Bolivarian Republic of),1925,1097,49,1041
Venezuela (Bolivarian Republic of),1926,1161,49,1097
Venezuela (Bolivarian Republic of),1927,1180,48,1161
Venezuela (Bolivarian Republic of),1928,1373,47,1180
Venezuela (Bolivarian Republic of),1929,1410,48,1373
Venezuela (Bolivarian Republic of),1930,1401,48,1410
Venezuela (Bolivarian Republic of),1931,1392,47,1401
Venezuela (Bolivarian Republic of),1932,1263,48,1392
Venezuela (Bolivarian Republic of),1933,1401,45,1263
Venezuela (Bolivarian Republic of),1934,1456,46,1401
Venezuela (Bolivarian Republic of),1935,1733,40,1456
Venezuela (Bolivarian Republic of),1936,1871,39,1733
Venezuela (Bolivarian Republic of),1937,1862,40,1871
Venezuela (Bolivarian Republic of),1938,2055,38,1862
Venezuela (Bolivarian Republic of),1939,2175,35,2055
Venezuela (Bolivarian Republic of),1940,2286,32,2175
Venezuela (Bolivarian Republic of),1941,2221,33,2286
Venezuela (Bolivarian Republic of),1942,1917,35,2221
Venezuela (Bolivarian Republic of),1943,2120,31,1917
Venezuela (Bolivarian Republic of),1944,2286,28,2120
Venezuela (Bolivarian Republic of),1945,2783,22,2286
Venezuela (Bolivarian Republic of),1946,3189,22,2783
Venezuela (Bolivarian Republic of),1947,3115,23,3189
Venezuela (Bolivarian Republic of),1948,3696,23,3115
Venezuela (Bolivarian Republic of),1949,3751,24,3696
Venezuela (Bolivarian Republic of),1950,4055,34,3751
Venezuela (Bolivarian Republic of),1951,4384,34,4055
Venezuela (Bolivarian Republic of),1952,4651,32,4384
Venezuela (Bolivarian Republic of),1953,4753,32,4651
Venezuela (Bolivarian Republic of),1954,5024,33,4753
Venezuela (Bolivarian Republic of),1955,5086,33,5024
Venezuela (Bolivarian Republic of),1956,5298,33,5086
Venezuela (Bolivarian Republic of),1957,5649,30,5298
Venezuela (Bolivarian Republic of),1958,5687,31,5649
Venezuela (Bolivarian Republic of),1959,5881,29,5687
Venezuela (Bolivarian Republic of),1960,5707,37,5881
Venezuela (Bolivarian Republic of),1961,5727,38,5707
Venezuela (Bolivarian Republic of),1962,5789,41,5727
Venezuela (Bolivarian Republic of),1963,6166,39,5789
Venezuela (Bolivarian Republic of),1964,6538,39,6166
Venezuela (Bolivarian Republic of),1965,6549,43,6538
Venezuela (Bolivarian Republic of),1966,6717,44,6549
Venezuela (Bolivarian Republic of),1967,6778,43,6717
Venezuela (Bolivarian Republic of),1968,7148,42,6778
Venezuela (Bolivarian Republic of),1969,7277,44,7148
Venezuela (Bolivarian Republic of),1970,7943,44,7277
Venezuela (Bolivarian Republic of),1971,7670,48,7943
Venezuela (Bolivarian Republic of),1972,7792,47,7670
Venezuela (Bolivarian Republic of),1973,8677,52,7792
Venezuela (Bolivarian Republic of),1974,11773,37,8677
